image_name,xmin,xmax,ymin,ymax,class_id
26_1_28_4_oRANGE_5_aug_3424.png,310,331,362,375,4
26_1_28_4_oRANGE_5_aug_3424.png,365,386,362,375,5
26_1_28_4_oRANGE_5_aug_3424.png,420,441,362,375,6
26_1_28_4_oRANGE_5_aug_3424.png,474,494,362,375,7
26_1_28_4_oRANGE_5_aug_3424.png,529,549,362,375,8
26_1_28_4_oRANGE_5_aug_3424.png,582,603,362,375,9
26_1_28_4_oRANGE_5_aug_3424.png,637,658,362,375,10
26_1_28_4_oRANGE_5_aug_3424.png,310,331,413,427,11
26_1_28_4_oRANGE_5_aug_3424.png,365,386,413,427,12
26_1_28_4_oRANGE_5_aug_3424.png,420,441,413,427,13
26_1_28_4_oRANGE_5_aug_3424.png,474,494,413,427,14
26_1_28_4_oRANGE_5_aug_3424.png,529,549,413,427,15
26_1_28_4_oRANGE_5_aug_3424.png,582,603,413,427,16
26_1_28_4_oRANGE_5_aug_3424.png,637,658,413,427,17
26_1_28_4_oRANGE_5_aug_3424.png,310,331,465,479,18
26_1_28_4_oRANGE_5_aug_3424.png,351,400,448,497,34
26_1_28_4_oRANGE_5_aug_3424.png,365,386,465,479,19
26_1_28_4_oRANGE_5_aug_3424.png,420,441,465,479,20
26_1_28_4_oRANGE_5_aug_3424.png,474,494,465,479,21
26_1_28_4_oRANGE_5_aug_3424.png,529,549,465,479,22
26_1_28_4_oRANGE_5_aug_3424.png,582,603,465,479,23
26_1_28_4_oRANGE_5_aug_3424.png,637,658,465,479,24
26_1_28_4_oRANGE_5_aug_3424.png,310,331,516,530,25
26_1_28_4_oRANGE_5_aug_3424.png,365,386,516,530,26
26_1_28_4_oRANGE_5_aug_3424.png,420,441,516,530,27
26_1_28_4_oRANGE_5_aug_3424.png,474,494,516,530,28
26_1_28_4_oRANGE_5_aug_3424.png,529,549,516,530,1
24_1_29_6_oRANGE_6_aug_2995.png,429,451,441,455,6
24_1_29_6_oRANGE_6_aug_2995.png,486,508,441,455,7
24_1_29_6_oRANGE_6_aug_2995.png,122,563,57,503,32
24_1_29_6_oRANGE_6_aug_2995.png,400,408,66,79,33
24_1_29_6_oRANGE_6_aug_2995.png,147,169,172,187,26
24_1_29_6_oRANGE_6_aug_2995.png,203,225,172,187,27
24_1_29_6_oRANGE_6_aug_2995.png,261,283,172,187,28
24_1_29_6_oRANGE_6_aug_2995.png,317,338,172,187,29
24_1_29_6_oRANGE_6_aug_2995.png,374,395,172,187,30
24_1_29_6_oRANGE_6_aug_2995.png,429,451,172,187,31
24_1_29_6_oRANGE_6_aug_2995.png,486,508,172,187,1
24_1_29_6_oRANGE_6_aug_2995.png,147,169,226,240,2
24_1_29_6_oRANGE_6_aug_2995.png,203,225,226,240,3
24_1_29_6_oRANGE_6_aug_2995.png,261,283,226,240,4
24_1_29_6_oRANGE_6_aug_2995.png,317,338,226,240,5
24_1_29_6_oRANGE_6_aug_2995.png,374,395,226,240,6
24_1_29_6_oRANGE_6_aug_2995.png,429,451,226,240,7
24_1_29_6_oRANGE_6_aug_2995.png,486,508,226,240,8
24_1_29_6_oRANGE_6_aug_2995.png,147,169,279,294,9
24_1_29_6_oRANGE_6_aug_2995.png,203,225,279,294,10
24_1_29_6_oRANGE_6_aug_2995.png,261,283,279,294,11
24_1_29_6_oRANGE_6_aug_2995.png,302,353,262,313,34
24_1_29_6_oRANGE_6_aug_2995.png,317,338,279,294,12
24_1_29_6_oRANGE_6_aug_2995.png,374,395,279,294,13
24_1_29_6_oRANGE_6_aug_2995.png,429,451,279,294,14
24_1_29_6_oRANGE_6_aug_2995.png,486,508,279,294,15
24_1_29_6_oRANGE_6_aug_2995.png,147,169,333,348,16
24_1_29_6_oRANGE_6_aug_2995.png,203,225,333,348,17
24_1_29_6_oRANGE_6_aug_2995.png,261,283,333,348,18
24_1_29_6_oRANGE_6_aug_2995.png,317,338,333,348,19
24_1_29_6_oRANGE_6_aug_2995.png,374,395,333,348,20
24_1_29_6_oRANGE_6_aug_2995.png,429,451,333,348,21
24_1_29_6_oRANGE_6_aug_2995.png,486,508,333,348,22
24_1_29_6_oRANGE_6_aug_2995.png,147,169,387,402,23
24_1_29_6_oRANGE_6_aug_2995.png,203,225,387,402,24
24_1_29_6_oRANGE_6_aug_2995.png,261,283,387,402,25
24_1_29_6_oRANGE_6_aug_2995.png,317,338,387,402,26
24_1_29_6_oRANGE_6_aug_2995.png,374,395,387,402,27
24_1_29_6_oRANGE_6_aug_2995.png,429,451,387,402,28
24_1_29_6_oRANGE_6_aug_2995.png,486,508,387,402,29
24_1_29_6_oRANGE_6_aug_2995.png,147,169,441,455,1
24_1_29_6_oRANGE_6_aug_2995.png,203,225,441,455,2
24_1_29_6_oRANGE_6_aug_2995.png,261,283,441,455,3
24_1_29_6_oRANGE_6_aug_2995.png,317,338,441,455,4
24_1_29_6_oRANGE_6_aug_2995.png,374,395,441,455,5
28_3_28_6_oRANGE_6_aug_3989.png,363,385,439,453,7
28_3_28_6_oRANGE_6_aug_3989.png,419,441,439,453,8
28_3_28_6_oRANGE_6_aug_3989.png,60,496,48,502,32
28_3_28_6_oRANGE_6_aug_3989.png,334,342,57,70,33
28_3_28_6_oRANGE_6_aug_3989.png,84,106,166,181,26
28_3_28_6_oRANGE_6_aug_3989.png,140,162,166,181,27
28_3_28_6_oRANGE_6_aug_3989.png,197,219,166,181,28
28_3_28_6_oRANGE_6_aug_3989.png,252,273,166,181,29
28_3_28_6_oRANGE_6_aug_3989.png,308,329,166,181,30
28_3_28_6_oRANGE_6_aug_3989.png,363,385,166,181,31
28_3_28_6_oRANGE_6_aug_3989.png,419,441,166,181,1
28_3_28_6_oRANGE_6_aug_3989.png,84,106,220,234,2
28_3_28_6_oRANGE_6_aug_3989.png,140,162,220,234,3
28_3_28_6_oRANGE_6_aug_3989.png,197,219,220,234,4
28_3_28_6_oRANGE_6_aug_3989.png,252,273,220,234,5
28_3_28_6_oRANGE_6_aug_3989.png,308,329,220,234,6
28_3_28_6_oRANGE_6_aug_3989.png,363,385,220,234,7
28_3_28_6_oRANGE_6_aug_3989.png,419,441,220,234,8
28_3_28_6_oRANGE_6_aug_3989.png,84,106,275,290,9
28_3_28_6_oRANGE_6_aug_3989.png,140,162,275,290,10
28_3_28_6_oRANGE_6_aug_3989.png,197,219,275,290,11
28_3_28_6_oRANGE_6_aug_3989.png,252,273,275,290,12
28_3_28_6_oRANGE_6_aug_3989.png,308,329,275,290,13
28_3_28_6_oRANGE_6_aug_3989.png,363,385,275,290,14
28_3_28_6_oRANGE_6_aug_3989.png,419,441,275,290,15
28_3_28_6_oRANGE_6_aug_3989.png,84,106,330,345,16
28_3_28_6_oRANGE_6_aug_3989.png,140,162,330,345,17
28_3_28_6_oRANGE_6_aug_3989.png,197,219,330,345,18
28_3_28_6_oRANGE_6_aug_3989.png,252,273,330,345,19
28_3_28_6_oRANGE_6_aug_3989.png,308,329,330,345,20
28_3_28_6_oRANGE_6_aug_3989.png,363,385,330,345,21
28_3_28_6_oRANGE_6_aug_3989.png,419,441,330,345,22
28_3_28_6_oRANGE_6_aug_3989.png,84,106,385,400,23
28_3_28_6_oRANGE_6_aug_3989.png,140,162,385,400,24
28_3_28_6_oRANGE_6_aug_3989.png,197,219,385,400,25
28_3_28_6_oRANGE_6_aug_3989.png,252,273,385,400,26
28_3_28_6_oRANGE_6_aug_3989.png,308,329,385,400,27
28_3_28_6_oRANGE_6_aug_3989.png,349,399,366,418,34
28_3_28_6_oRANGE_6_aug_3989.png,363,385,385,400,28
28_3_28_6_oRANGE_6_aug_3989.png,419,441,385,400,1
28_3_28_6_oRANGE_6_aug_3989.png,84,106,439,453,2
28_3_28_6_oRANGE_6_aug_3989.png,140,162,439,453,3
28_3_28_6_oRANGE_6_aug_3989.png,197,219,439,453,4
28_3_28_6_oRANGE_6_aug_3989.png,252,273,439,453,5
28_3_28_6_oRANGE_6_aug_3989.png,308,329,439,453,6
11_2_29_6_oRANGE_5_aug_138.png,542,564,511,526,28
11_2_29_6_oRANGE_5_aug_138.png,599,621,511,526,29
11_2_29_6_oRANGE_5_aug_138.png,236,674,183,624,32
11_2_29_6_oRANGE_5_aug_138.png,513,521,192,205,33
11_2_29_6_oRANGE_5_aug_138.png,261,283,298,313,26
11_2_29_6_oRANGE_5_aug_138.png,318,340,298,313,27
11_2_29_6_oRANGE_5_aug_138.png,375,397,298,313,28
11_2_29_6_oRANGE_5_aug_138.png,431,452,298,313,29
11_2_29_6_oRANGE_5_aug_138.png,487,508,298,313,30
11_2_29_6_oRANGE_5_aug_138.png,542,564,298,313,31
11_2_29_6_oRANGE_5_aug_138.png,599,621,298,313,1
11_2_29_6_oRANGE_5_aug_138.png,247,298,333,383,34
11_2_29_6_oRANGE_5_aug_138.png,261,283,351,365,2
11_2_29_6_oRANGE_5_aug_138.png,318,340,351,365,3
11_2_29_6_oRANGE_5_aug_138.png,375,397,351,365,4
11_2_29_6_oRANGE_5_aug_138.png,431,452,351,365,5
11_2_29_6_oRANGE_5_aug_138.png,487,508,351,365,6
11_2_29_6_oRANGE_5_aug_138.png,542,564,351,365,7
11_2_29_6_oRANGE_5_aug_138.png,599,621,351,365,8
11_2_29_6_oRANGE_5_aug_138.png,261,283,404,419,9
11_2_29_6_oRANGE_5_aug_138.png,318,340,404,419,10
11_2_29_6_oRANGE_5_aug_138.png,375,397,404,419,11
11_2_29_6_oRANGE_5_aug_138.png,431,452,404,419,12
11_2_29_6_oRANGE_5_aug_138.png,487,508,404,419,13
11_2_29_6_oRANGE_5_aug_138.png,542,564,404,419,14
11_2_29_6_oRANGE_5_aug_138.png,599,621,404,419,15
11_2_29_6_oRANGE_5_aug_138.png,261,283,457,472,16
11_2_29_6_oRANGE_5_aug_138.png,318,340,457,472,17
11_2_29_6_oRANGE_5_aug_138.png,375,397,457,472,18
11_2_29_6_oRANGE_5_aug_138.png,431,452,457,472,19
11_2_29_6_oRANGE_5_aug_138.png,487,508,457,472,20
11_2_29_6_oRANGE_5_aug_138.png,542,564,457,472,21
11_2_29_6_oRANGE_5_aug_138.png,599,621,457,472,22
11_2_29_6_oRANGE_5_aug_138.png,261,283,511,526,23
11_2_29_6_oRANGE_5_aug_138.png,318,340,511,526,24
11_2_29_6_oRANGE_5_aug_138.png,375,397,511,526,25
11_2_29_6_oRANGE_5_aug_138.png,431,452,511,526,26
11_2_29_6_oRANGE_5_aug_138.png,487,508,511,526,27
23_1_31_2_oRANGE_6_aug_2791.png,477,499,489,504,8
23_1_31_2_oRANGE_6_aug_2791.png,533,555,489,504,9
23_1_31_2_oRANGE_6_aug_2791.png,177,608,88,553,32
23_1_31_2_oRANGE_6_aug_2791.png,449,457,98,111,33
23_1_31_2_oRANGE_6_aug_2791.png,201,223,209,225,30
23_1_31_2_oRANGE_6_aug_2791.png,257,279,209,225,31
23_1_31_2_oRANGE_6_aug_2791.png,313,335,209,225,1
23_1_31_2_oRANGE_6_aug_2791.png,368,389,209,225,2
23_1_31_2_oRANGE_6_aug_2791.png,423,444,209,225,3
23_1_31_2_oRANGE_6_aug_2791.png,477,499,209,225,4
23_1_31_2_oRANGE_6_aug_2791.png,533,555,209,225,5
23_1_31_2_oRANGE_6_aug_2791.png,201,223,265,280,6
23_1_31_2_oRANGE_6_aug_2791.png,257,279,265,280,7
23_1_31_2_oRANGE_6_aug_2791.png,313,335,265,280,8
23_1_31_2_oRANGE_6_aug_2791.png,368,389,265,280,9
23_1_31_2_oRANGE_6_aug_2791.png,423,444,265,280,10
23_1_31_2_oRANGE_6_aug_2791.png,477,499,265,280,11
23_1_31_2_oRANGE_6_aug_2791.png,533,555,265,280,12
23_1_31_2_oRANGE_6_aug_2791.png,201,223,321,337,13
23_1_31_2_oRANGE_6_aug_2791.png,257,279,321,337,14
23_1_31_2_oRANGE_6_aug_2791.png,313,335,321,337,15
23_1_31_2_oRANGE_6_aug_2791.png,368,389,321,337,16
23_1_31_2_oRANGE_6_aug_2791.png,423,444,321,337,17
23_1_31_2_oRANGE_6_aug_2791.png,477,499,321,337,18
23_1_31_2_oRANGE_6_aug_2791.png,533,555,321,337,19
23_1_31_2_oRANGE_6_aug_2791.png,201,223,377,393,20
23_1_31_2_oRANGE_6_aug_2791.png,243,292,358,411,34
23_1_31_2_oRANGE_6_aug_2791.png,257,279,377,393,21
23_1_31_2_oRANGE_6_aug_2791.png,313,335,377,393,22
23_1_31_2_oRANGE_6_aug_2791.png,368,389,377,393,23
23_1_31_2_oRANGE_6_aug_2791.png,423,444,377,393,24
23_1_31_2_oRANGE_6_aug_2791.png,477,499,377,393,25
23_1_31_2_oRANGE_6_aug_2791.png,533,555,377,393,26
23_1_31_2_oRANGE_6_aug_2791.png,201,223,433,449,27
23_1_31_2_oRANGE_6_aug_2791.png,257,279,433,449,28
23_1_31_2_oRANGE_6_aug_2791.png,313,335,433,449,29
23_1_31_2_oRANGE_6_aug_2791.png,368,389,433,449,30
23_1_31_2_oRANGE_6_aug_2791.png,423,444,433,449,31
23_1_31_2_oRANGE_6_aug_2791.png,477,499,433,449,1
23_1_31_2_oRANGE_6_aug_2791.png,533,555,433,449,2
23_1_31_2_oRANGE_6_aug_2791.png,201,223,489,504,3
23_1_31_2_oRANGE_6_aug_2791.png,257,279,489,504,4
23_1_31_2_oRANGE_6_aug_2791.png,313,335,489,504,5
23_1_31_2_oRANGE_6_aug_2791.png,368,389,489,504,6
23_1_31_2_oRANGE_6_aug_2791.png,423,444,489,504,7
32_1_28_3_oRANGE_6_aug_4767.png,679,700,528,542,10
32_1_28_3_oRANGE_6_aug_4767.png,734,755,528,542,11
32_1_28_3_oRANGE_6_aug_4767.png,385,808,135,590,32
32_1_28_3_oRANGE_6_aug_4767.png,651,659,145,158,33
32_1_28_3_oRANGE_6_aug_4767.png,409,430,253,268,29
32_1_28_3_oRANGE_6_aug_4767.png,463,484,253,268,30
32_1_28_3_oRANGE_6_aug_4767.png,518,539,253,268,31
32_1_28_3_oRANGE_6_aug_4767.png,572,592,253,268,1
32_1_28_3_oRANGE_6_aug_4767.png,626,646,253,268,2
32_1_28_3_oRANGE_6_aug_4767.png,679,700,253,268,3
32_1_28_3_oRANGE_6_aug_4767.png,734,755,253,268,4
32_1_28_3_oRANGE_6_aug_4767.png,409,430,308,322,5
32_1_28_3_oRANGE_6_aug_4767.png,463,484,308,322,6
32_1_28_3_oRANGE_6_aug_4767.png,518,539,308,322,7
32_1_28_3_oRANGE_6_aug_4767.png,572,592,308,322,8
32_1_28_3_oRANGE_6_aug_4767.png,626,646,308,322,9
32_1_28_3_oRANGE_6_aug_4767.png,679,700,308,322,10
32_1_28_3_oRANGE_6_aug_4767.png,734,755,308,322,11
32_1_28_3_oRANGE_6_aug_4767.png,409,430,363,378,12
32_1_28_3_oRANGE_6_aug_4767.png,463,484,363,378,13
32_1_28_3_oRANGE_6_aug_4767.png,518,539,363,378,14
32_1_28_3_oRANGE_6_aug_4767.png,572,592,363,378,15
32_1_28_3_oRANGE_6_aug_4767.png,626,646,363,378,16
32_1_28_3_oRANGE_6_aug_4767.png,679,700,363,378,17
32_1_28_3_oRANGE_6_aug_4767.png,734,755,363,378,18
32_1_28_3_oRANGE_6_aug_4767.png,409,430,418,433,19
32_1_28_3_oRANGE_6_aug_4767.png,463,484,418,433,20
32_1_28_3_oRANGE_6_aug_4767.png,518,539,418,433,21
32_1_28_3_oRANGE_6_aug_4767.png,572,592,418,433,22
32_1_28_3_oRANGE_6_aug_4767.png,612,661,400,452,34
32_1_28_3_oRANGE_6_aug_4767.png,626,646,418,433,23
32_1_28_3_oRANGE_6_aug_4767.png,679,700,418,433,24
32_1_28_3_oRANGE_6_aug_4767.png,734,755,418,433,25
32_1_28_3_oRANGE_6_aug_4767.png,409,430,473,488,26
32_1_28_3_oRANGE_6_aug_4767.png,463,484,473,488,27
32_1_28_3_oRANGE_6_aug_4767.png,518,539,473,488,28
32_1_28_3_oRANGE_6_aug_4767.png,572,592,473,488,1
32_1_28_3_oRANGE_6_aug_4767.png,626,646,473,488,2
32_1_28_3_oRANGE_6_aug_4767.png,679,700,473,488,3
32_1_28_3_oRANGE_6_aug_4767.png,734,755,473,488,4
32_1_28_3_oRANGE_6_aug_4767.png,409,430,528,542,5
32_1_28_3_oRANGE_6_aug_4767.png,463,484,528,542,6
32_1_28_3_oRANGE_6_aug_4767.png,518,539,528,542,7
32_1_28_3_oRANGE_6_aug_4767.png,572,592,528,542,8
32_1_28_3_oRANGE_6_aug_4767.png,626,646,528,542,9
14_1_30_6_oRANGE_6_aug_769.png,636,659,670,684,5
14_1_30_6_oRANGE_6_aug_769.png,695,718,670,684,6
14_1_30_6_oRANGE_6_aug_769.png,320,774,285,732,32
14_1_30_6_oRANGE_6_aug_769.png,606,614,294,307,33
14_1_30_6_oRANGE_6_aug_769.png,346,369,401,416,26
14_1_30_6_oRANGE_6_aug_769.png,404,427,401,416,27
14_1_30_6_oRANGE_6_aug_769.png,463,486,401,416,28
14_1_30_6_oRANGE_6_aug_769.png,521,543,401,416,29
14_1_30_6_oRANGE_6_aug_769.png,579,601,401,416,30
14_1_30_6_oRANGE_6_aug_769.png,636,659,401,416,31
14_1_30_6_oRANGE_6_aug_769.png,695,718,401,416,1
14_1_30_6_oRANGE_6_aug_769.png,346,369,455,469,2
14_1_30_6_oRANGE_6_aug_769.png,404,427,455,469,3
14_1_30_6_oRANGE_6_aug_769.png,463,486,455,469,4
14_1_30_6_oRANGE_6_aug_769.png,521,543,455,469,5
14_1_30_6_oRANGE_6_aug_769.png,564,617,437,488,34
14_1_30_6_oRANGE_6_aug_769.png,579,601,455,469,6
14_1_30_6_oRANGE_6_aug_769.png,636,659,455,469,7
14_1_30_6_oRANGE_6_aug_769.png,695,718,455,469,8
14_1_30_6_oRANGE_6_aug_769.png,346,369,509,524,9
14_1_30_6_oRANGE_6_aug_769.png,404,427,509,524,10
14_1_30_6_oRANGE_6_aug_769.png,463,486,509,524,11
14_1_30_6_oRANGE_6_aug_769.png,521,543,509,524,12
14_1_30_6_oRANGE_6_aug_769.png,579,601,509,524,13
14_1_30_6_oRANGE_6_aug_769.png,636,659,509,524,14
14_1_30_6_oRANGE_6_aug_769.png,695,718,509,524,15
14_1_30_6_oRANGE_6_aug_769.png,346,369,562,577,16
14_1_30_6_oRANGE_6_aug_769.png,404,427,562,577,17
14_1_30_6_oRANGE_6_aug_769.png,463,486,562,577,18
14_1_30_6_oRANGE_6_aug_769.png,521,543,562,577,19
14_1_30_6_oRANGE_6_aug_769.png,579,601,562,577,20
14_1_30_6_oRANGE_6_aug_769.png,636,659,562,577,21
14_1_30_6_oRANGE_6_aug_769.png,695,718,562,577,22
14_1_30_6_oRANGE_6_aug_769.png,346,369,616,631,23
14_1_30_6_oRANGE_6_aug_769.png,404,427,616,631,24
14_1_30_6_oRANGE_6_aug_769.png,463,486,616,631,25
14_1_30_6_oRANGE_6_aug_769.png,521,543,616,631,26
14_1_30_6_oRANGE_6_aug_769.png,579,601,616,631,27
14_1_30_6_oRANGE_6_aug_769.png,636,659,616,631,28
14_1_30_6_oRANGE_6_aug_769.png,695,718,616,631,29
14_1_30_6_oRANGE_6_aug_769.png,346,369,670,684,30
14_1_30_6_oRANGE_6_aug_769.png,404,427,670,684,1
14_1_30_6_oRANGE_6_aug_769.png,463,486,670,684,2
14_1_30_6_oRANGE_6_aug_769.png,521,543,670,684,3
14_1_30_6_oRANGE_6_aug_769.png,579,601,670,684,4
12_1_30_6_oRANGE_6_aug_321.png,493,515,649,663,5
12_1_30_6_oRANGE_6_aug_321.png,550,572,649,663,6
12_1_30_6_oRANGE_6_aug_321.png,186,627,253,713,32
12_1_30_6_oRANGE_6_aug_321.png,463,471,263,276,33
12_1_30_6_oRANGE_6_aug_321.png,211,233,372,387,26
12_1_30_6_oRANGE_6_aug_321.png,267,289,372,387,27
12_1_30_6_oRANGE_6_aug_321.png,325,347,372,387,28
12_1_30_6_oRANGE_6_aug_321.png,381,402,372,387,29
12_1_30_6_oRANGE_6_aug_321.png,437,458,372,387,30
12_1_30_6_oRANGE_6_aug_321.png,493,515,372,387,31
12_1_30_6_oRANGE_6_aug_321.png,550,572,372,387,1
12_1_30_6_oRANGE_6_aug_321.png,211,233,428,442,2
12_1_30_6_oRANGE_6_aug_321.png,267,289,428,442,3
12_1_30_6_oRANGE_6_aug_321.png,325,347,428,442,4
12_1_30_6_oRANGE_6_aug_321.png,381,402,428,442,5
12_1_30_6_oRANGE_6_aug_321.png,437,458,428,442,6
12_1_30_6_oRANGE_6_aug_321.png,493,515,428,442,7
12_1_30_6_oRANGE_6_aug_321.png,550,572,428,442,8
12_1_30_6_oRANGE_6_aug_321.png,211,233,483,498,9
12_1_30_6_oRANGE_6_aug_321.png,267,289,483,498,10
12_1_30_6_oRANGE_6_aug_321.png,325,347,483,498,11
12_1_30_6_oRANGE_6_aug_321.png,381,402,483,498,12
12_1_30_6_oRANGE_6_aug_321.png,437,458,483,498,13
12_1_30_6_oRANGE_6_aug_321.png,493,515,483,498,14
12_1_30_6_oRANGE_6_aug_321.png,550,572,483,498,15
12_1_30_6_oRANGE_6_aug_321.png,211,233,539,554,16
12_1_30_6_oRANGE_6_aug_321.png,267,289,539,554,17
12_1_30_6_oRANGE_6_aug_321.png,325,347,539,554,18
12_1_30_6_oRANGE_6_aug_321.png,381,402,539,554,19
12_1_30_6_oRANGE_6_aug_321.png,437,458,539,554,20
12_1_30_6_oRANGE_6_aug_321.png,493,515,539,554,21
12_1_30_6_oRANGE_6_aug_321.png,550,572,539,554,22
12_1_30_6_oRANGE_6_aug_321.png,211,233,594,609,23
12_1_30_6_oRANGE_6_aug_321.png,267,289,594,609,24
12_1_30_6_oRANGE_6_aug_321.png,310,360,576,628,34
12_1_30_6_oRANGE_6_aug_321.png,325,347,594,609,25
12_1_30_6_oRANGE_6_aug_321.png,381,402,594,609,26
12_1_30_6_oRANGE_6_aug_321.png,437,458,594,609,27
12_1_30_6_oRANGE_6_aug_321.png,493,515,594,609,28
12_1_30_6_oRANGE_6_aug_321.png,550,572,594,609,29
12_1_30_6_oRANGE_6_aug_321.png,211,233,649,663,30
12_1_30_6_oRANGE_6_aug_321.png,267,289,649,663,1
12_1_30_6_oRANGE_6_aug_321.png,325,347,649,663,2
12_1_30_6_oRANGE_6_aug_321.png,381,402,649,663,3
12_1_30_6_oRANGE_6_aug_321.png,437,458,649,663,4
16_1_31_3_oRANGE_5_aug_1224.png,605,626,402,418,31
16_1_31_3_oRANGE_5_aug_1224.png,659,680,402,418,1
16_1_31_3_oRANGE_5_aug_1224.png,313,732,58,522,32
16_1_31_3_oRANGE_5_aug_1224.png,577,585,68,81,33
16_1_31_3_oRANGE_5_aug_1224.png,337,358,178,194,29
16_1_31_3_oRANGE_5_aug_1224.png,391,412,178,194,30
16_1_31_3_oRANGE_5_aug_1224.png,445,466,178,194,31
16_1_31_3_oRANGE_5_aug_1224.png,484,533,160,213,34
16_1_31_3_oRANGE_5_aug_1224.png,499,519,178,194,1
16_1_31_3_oRANGE_5_aug_1224.png,552,572,178,194,2
16_1_31_3_oRANGE_5_aug_1224.png,605,626,178,194,3
16_1_31_3_oRANGE_5_aug_1224.png,659,680,178,194,4
16_1_31_3_oRANGE_5_aug_1224.png,337,358,234,248,5
16_1_31_3_oRANGE_5_aug_1224.png,391,412,234,248,6
16_1_31_3_oRANGE_5_aug_1224.png,445,466,234,248,7
16_1_31_3_oRANGE_5_aug_1224.png,499,519,234,248,8
16_1_31_3_oRANGE_5_aug_1224.png,552,572,234,248,9
16_1_31_3_oRANGE_5_aug_1224.png,605,626,234,248,10
16_1_31_3_oRANGE_5_aug_1224.png,659,680,234,248,11
16_1_31_3_oRANGE_5_aug_1224.png,337,358,290,306,12
16_1_31_3_oRANGE_5_aug_1224.png,391,412,290,306,13
16_1_31_3_oRANGE_5_aug_1224.png,445,466,290,306,14
16_1_31_3_oRANGE_5_aug_1224.png,499,519,290,306,15
16_1_31_3_oRANGE_5_aug_1224.png,552,572,290,306,16
16_1_31_3_oRANGE_5_aug_1224.png,605,626,290,306,17
16_1_31_3_oRANGE_5_aug_1224.png,659,680,290,306,18
16_1_31_3_oRANGE_5_aug_1224.png,337,358,346,362,19
16_1_31_3_oRANGE_5_aug_1224.png,391,412,346,362,20
16_1_31_3_oRANGE_5_aug_1224.png,445,466,346,362,21
16_1_31_3_oRANGE_5_aug_1224.png,499,519,346,362,22
16_1_31_3_oRANGE_5_aug_1224.png,552,572,346,362,23
16_1_31_3_oRANGE_5_aug_1224.png,605,626,346,362,24
16_1_31_3_oRANGE_5_aug_1224.png,659,680,346,362,25
16_1_31_3_oRANGE_5_aug_1224.png,337,358,402,418,26
16_1_31_3_oRANGE_5_aug_1224.png,391,412,402,418,27
16_1_31_3_oRANGE_5_aug_1224.png,445,466,402,418,28
16_1_31_3_oRANGE_5_aug_1224.png,499,519,402,418,29
16_1_31_3_oRANGE_5_aug_1224.png,552,572,402,418,30
28_3_30_3_oRANGE_6_aug_4011.png,339,361,540,554,8
28_3_30_3_oRANGE_6_aug_4011.png,397,419,540,554,9
28_3_30_3_oRANGE_6_aug_4011.png,31,474,152,603,32
28_3_30_3_oRANGE_6_aug_4011.png,310,318,161,174,33
28_3_30_3_oRANGE_6_aug_4011.png,56,78,268,283,29
28_3_30_3_oRANGE_6_aug_4011.png,113,135,268,283,30
28_3_30_3_oRANGE_6_aug_4011.png,170,192,268,283,31
28_3_30_3_oRANGE_6_aug_4011.png,227,248,268,283,1
28_3_30_3_oRANGE_6_aug_4011.png,284,305,268,283,2
28_3_30_3_oRANGE_6_aug_4011.png,339,361,268,283,3
28_3_30_3_oRANGE_6_aug_4011.png,397,419,268,283,4
28_3_30_3_oRANGE_6_aug_4011.png,56,78,323,337,5
28_3_30_3_oRANGE_6_aug_4011.png,113,135,323,337,6
28_3_30_3_oRANGE_6_aug_4011.png,170,192,323,337,7
28_3_30_3_oRANGE_6_aug_4011.png,227,248,323,337,8
28_3_30_3_oRANGE_6_aug_4011.png,284,305,323,337,9
28_3_30_3_oRANGE_6_aug_4011.png,339,361,323,337,10
28_3_30_3_oRANGE_6_aug_4011.png,397,419,323,337,11
28_3_30_3_oRANGE_6_aug_4011.png,56,78,377,392,12
28_3_30_3_oRANGE_6_aug_4011.png,113,135,377,392,13
28_3_30_3_oRANGE_6_aug_4011.png,170,192,377,392,14
28_3_30_3_oRANGE_6_aug_4011.png,227,248,377,392,15
28_3_30_3_oRANGE_6_aug_4011.png,284,305,377,392,16
28_3_30_3_oRANGE_6_aug_4011.png,339,361,377,392,17
28_3_30_3_oRANGE_6_aug_4011.png,397,419,377,392,18
28_3_30_3_oRANGE_6_aug_4011.png,56,78,431,446,19
28_3_30_3_oRANGE_6_aug_4011.png,113,135,431,446,20
28_3_30_3_oRANGE_6_aug_4011.png,170,192,431,446,21
28_3_30_3_oRANGE_6_aug_4011.png,227,248,431,446,22
28_3_30_3_oRANGE_6_aug_4011.png,268,320,413,464,34
28_3_30_3_oRANGE_6_aug_4011.png,284,305,431,446,23
28_3_30_3_oRANGE_6_aug_4011.png,339,361,431,446,24
28_3_30_3_oRANGE_6_aug_4011.png,397,419,431,446,25
28_3_30_3_oRANGE_6_aug_4011.png,56,78,486,501,26
28_3_30_3_oRANGE_6_aug_4011.png,113,135,486,501,27
28_3_30_3_oRANGE_6_aug_4011.png,170,192,486,501,28
28_3_30_3_oRANGE_6_aug_4011.png,227,248,486,501,29
28_3_30_3_oRANGE_6_aug_4011.png,284,305,486,501,30
28_3_30_3_oRANGE_6_aug_4011.png,339,361,486,501,1
28_3_30_3_oRANGE_6_aug_4011.png,397,419,486,501,2
28_3_30_3_oRANGE_6_aug_4011.png,56,78,540,554,3
